,from_territory_id,to_territory_id,n_people,year
4344,128,47,1,2019
4345,128,48,1,2019
4346,128,49,1,2019
4347,128,50,1,2019
4348,128,51,1,2019
4349,128,52,1,2019
4350,128,59,1,2019
4351,128,60,2,2019
4352,128,63,1,2019
4353,128,73,2,2019
4354,128,91,1,2019
4355,128,103,1,2019
4356,128,109,1,2019
4357,128,111,2,2019
4358,128,113,1,2019
4359,128,115,1,2019
4360,128,117,1,2019
4361,128,135,1,2019
4362,128,136,1,2019
4363,128,149,1,2019
4364,128,158,1,2019
4365,128,169,1,2019
4366,128,180,2,2019
4367,128,186,4,2019
4368,128,197,1,2019
4369,128,200,1,2019
4370,129,29,1,2019
4371,129,35,2,2019
4372,129,36,1,2019
4373,129,42,1,2019
4374,129,44,1,2019
4375,129,73,1,2019
4376,129,111,1,2019
4377,129,186,1,2019
4378,130,5,1,2019
4379,130,7,1,2019
4380,130,29,1,2019
4381,130,35,4,2019
4382,130,36,2,2019
4383,130,42,1,2019
4384,130,44,2,2019
4385,130,50,1,2019
4386,130,60,1,2019
4387,130,73,1,2019
4388,130,103,1,2019
4389,130,109,1,2019
4390,130,111,1,2019
4391,130,117,1,2019
4392,130,135,1,2019
4393,130,136,1,2019
4394,130,149,1,2019
4395,130,169,1,2019
4396,130,180,1,2019
4397,130,186,2,2019
4398,131,5,1,2019
4399,131,7,1,2019
4400,131,29,1,2019
4401,131,35,4,2019
4402,131,36,2,2019
4403,131,40,1,2019
4404,131,42,2,2019
4405,131,44,2,2019
4406,131,50,1,2019
4407,131,51,1,2019
4408,131,60,1,2019
4409,131,73,1,2019
4410,131,103,1,2019
4411,131,109,1,2019
4412,131,111,1,2019
4413,131,117,1,2019
4414,131,135,1,2019
4415,131,136,1,2019
4416,131,149,1,2019
4417,131,158,1,2019
4418,131,169,1,2019
4419,131,180,1,2019
4420,131,186,2,2019
4421,132,35,1,2019
4422,132,186,1,2019
4423,133,29,1,2019
4424,133,35,2,2019
4425,133,36,1,2019
4426,133,42,1,2019
4427,133,44,1,2019
4428,133,60,1,2019
4429,133,73,1,2019
4430,133,111,1,2019
4431,133,180,1,2019
4432,133,186,1,2019
4433,134,29,1,2019
4434,134,35,2,2019
4435,134,36,1,2019
4436,134,42,1,2019
4437,134,44,1,2019
4438,134,73,1,2019
4439,134,111,1,2019
4440,134,186,1,2019
4441,135,5,1,2019
4442,135,6,1,2019
4443,135,7,1,2019
4444,135,15,1,2019
4445,135,19,1,2019
4446,135,29,2,2019
4447,135,35,6,2019
4448,135,36,3,2019
4449,135,37,1,2019
4450,135,40,1,2019
4451,135,42,2,2019
4452,135,44,3,2019
4453,135,48,1,2019
4454,135,50,1,2019
4455,135,51,1,2019
4456,135,59,1,2019
4457,135,60,2,2019
4458,135,73,2,2019
4459,135,103,1,2019
4460,135,109,1,2019
4461,135,111,2,2019
4462,135,113,1,2019
4463,135,117,1,2019
4464,135,136,1,2019
4465,135,149,1,2019
4466,135,158,1,2019
4467,135,169,1,2019
4468,135,180,1,2019
4469,135,186,3,2019
4470,135,200,1,2019
4471,136,5,1,2019
4472,136,6,1,2019
4473,136,7,1,2019
4474,136,15,1,2019
4475,136,29,1,2019
4476,136,35,5,2019
4477,136,36,3,2019
4478,136,37,1,2019
4479,136,40,1,2019
4480,136,42,2,2019
4481,136,44,2,2019
4482,136,48,1,2019
4483,136,50,1,2019
4484,136,51,1,2019
4485,136,59,1,2019
4486,136,60,1,2019
4487,136,73,2,2019
4488,136,103,1,2019
4489,136,109,1,2019
4490,136,111,2,2019
4491,136,113,1,2019
4492,136,117,1,2019
4493,136,135,1,2019
4494,136,149,1,2019
4495,136,158,1,2019
4496,136,169,1,2019
4497,136,180,1,2019
4498,136,186,3,2019
4499,136,200,1,2019
4500,137,5,1,2019
4501,137,7,1,2019
4502,137,29,1,2019
4503,137,35,3,2019
4504,137,36,1,2019
4505,137,42,1,2019
4506,137,44,1,2019
4507,137,50,1,2019
4508,137,60,1,2019
4509,137,73,1,2019
4510,137,103,1,2019
4511,137,111,1,2019
4512,137,149,1,2019
4513,137,169,1,2019
4514,137,180,1,2019
4515,137,186,2,2019
4516,139,29,1,2019
4517,139,35,2,2019
4518,139,36,1,2019
4519,139,42,1,2019
4520,139,44,1,2019
4521,139,60,1,2019
4522,139,73,1,2019
4523,139,111,1,2019
4524,139,180,1,2019
4525,139,186,1,2019
4526,140,5,1,2019
4527,140,6,1,2019
4528,140,7,1,2019
4529,140,15,1,2019
4530,140,19,1,2019
4531,140,29,2,2019
4532,140,35,6,2019
4533,140,36,3,2019
4534,140,37,1,2019
4535,140,40,1,2019
4536,140,42,2,2019
4537,140,44,3,2019
4538,140,48,1,2019
4539,140,50,1,2019
4540,140,51,1,2019
4541,140,59,1,2019
4542,140,60,2,2019
4543,140,73,2,2019
4544,140,103,1,2019
4545,140,109,1,2019
4546,140,111,2,2019
4547,140,113,1,2019
4548,140,117,1,2019
4549,140,135,1,2019
4550,140,136,1,2019
4551,140,149,1,2019
4552,140,158,1,2019
4553,140,169,1,2019
4554,140,180,2,2019
4555,140,186,4,2019
4556,140,200,1,2019
4557,141,29,1,2019
4558,141,35,2,2019
4559,141,36,1,2019
4560,141,42,1,2019
4561,141,44,1,2019
4562,141,60,1,2019
4563,141,73,1,2019
4564,141,111,1,2019
4565,141,180,1,2019
4566,141,186,1,2019
4567,143,5,1,2019
4568,143,7,1,2019
4569,143,29,1,2019
4570,143,35,4,2019
4571,143,36,2,2019
4572,143,40,1,2019
4573,143,42,2,2019
4574,143,44,2,2019
4575,143,50,1,2019
4576,143,51,1,2019
4577,143,60,1,2019
4578,143,73,1,2019
4579,143,103,1,2019
4580,143,109,1,2019
4581,143,111,1,2019
4582,143,117,1,2019
4583,143,135,1,2019
4584,143,136,1,2019
4585,143,149,1,2019
4586,143,158,1,2019
4587,143,169,1,2019
4588,143,180,1,2019
4589,143,186,2,2019
4590,144,5,1,2019
4591,144,7,1,2019
4592,144,29,1,2019
4593,144,35,3,2019
4594,144,36,1,2019
4595,144,42,1,2019
4596,144,44,1,2019
4597,144,50,1,2019
4598,144,60,1,2019
4599,144,73,1,2019
4600,144,103,1,2019
4601,144,111,1,2019
4602,144,149,1,2019
4603,144,169,1,2019
4604,144,180,1,2019
4605,144,186,2,2019
4606,145,5,1,2019
4607,145,7,1,2019
4608,145,29,1,2019
4609,145,35,4,2019
4610,145,36,2,2019
4611,145,42,1,2019
4612,145,44,2,2019
4613,145,50,1,2019
4614,145,60,1,2019
4615,145,73,1,2019
4616,145,103,1,2019
4617,145,109,1,2019
4618,145,111,1,2019
4619,145,117,1,2019
4620,145,135,1,2019
4621,145,136,1,2019
4622,145,149,1,2019
4623,145,158,1,2019
4624,145,169,1,2019
4625,145,180,1,2019
4626,145,186,2,2019
4627,146,5,1,2019
4628,146,6,1,2019
4629,146,7,1,2019
4630,146,15,1,2019
4631,146,19,1,2019
4632,146,29,2,2019
4633,146,35,6,2019
4634,146,36,3,2019
4635,146,37,1,2019
4636,146,40,1,2019
4637,146,42,2,2019
4638,146,44,3,2019
4639,146,48,1,2019
4640,146,50,1,2019
4641,146,51,1,2019
4642,146,59,1,2019
4643,146,60,2,2019
4644,146,73,2,2019
4645,146,103,1,2019
4646,146,109,1,2019
4647,146,111,2,2019
4648,146,113,1,2019
4649,146,117,1,2019
4650,146,135,1,2019
4651,146,136,1,2019
4652,146,149,1,2019
4653,146,158,1,2019
4654,146,169,1,2019
4655,146,180,2,2019
4656,146,186,4,2019
4657,146,200,1,2019
4658,147,5,1,2019
4659,147,7,1,2019
4660,147,29,1,2019
4661,147,35,3,2019
4662,147,36,1,2019
4663,147,42,1,2019
4664,147,44,1,2019
4665,147,60,1,2019
4666,147,73,1,2019
4667,147,111,1,2019
4668,147,149,1,2019
4669,147,180,1,2019
4670,147,186,2,2019
4671,148,5,1,2019
4672,148,7,1,2019
4673,148,15,1,2019
4674,148,29,1,2019
4675,148,35,5,2019
4676,148,36,2,2019
4677,148,40,1,2019
4678,148,42,2,2019
4679,148,44,2,2019
4680,148,50,1,2019
4681,148,51,1,2019
4682,148,60,1,2019
4683,148,73,1,2019
4684,148,103,1,2019
4685,148,109,1,2019
4686,148,111,1,2019
4687,148,117,1,2019
4688,148,135,1,2019
4689,148,136,1,2019
4690,148,149,1,2019
4691,148,158,1,2019
4692,148,169,1,2019
4693,148,180,1,2019
4694,148,186,3,2019
4695,148,200,1,2019
4696,149,3,2,2019
4697,149,4,1,2019
4698,149,5,5,2019
4699,149,6,2,2019
4700,149,7,5,2019
4701,149,8,1,2019
4702,149,9,2,2019
4703,149,11,1,2019
4704,149,12,2,2019
4705,149,13,1,2019
4706,149,14,1,2019
4707,149,15,3,2019
4708,149,16,1,2019
4709,149,17,1,2019
4710,149,19,2,2019
4711,149,22,1,2019
4712,149,24,1,2019
4713,149,26,1,2019
4714,149,29,7,2019
4715,149,33,1,2019
4716,149,35,25,2019
4717,149,36,12,2019
4718,149,37,3,2019
4719,149,38,2,2019
4720,149,40,3,2019
4721,149,41,1,2019
4722,149,42,9,2019
4723,149,44,12,2019
4724,149,45,1,2019
4725,149,46,1,2019
4726,149,47,2,2019
4727,149,48,2,2019
4728,149,49,2,2019
4729,149,50,5,2019
4730,149,51,3,2019
4731,149,52,2,2019
4732,149,53,1,2019
4733,149,55,2,2019
4734,149,56,1,2019
4735,149,58,1,2019
4736,149,59,3,2019
4737,149,60,6,2019
4738,149,61,1,2019
4739,149,62,1,2019
4740,149,63,2,2019
4741,149,64,2,2019
4742,149,65,1,2019
4743,149,66,1,2019
4744,149,69,1,2019
4745,149,70,1,2019
4746,149,72,1,2019
4747,149,73,7,2019
4748,149,77,1,2019
4749,149,78,1,2019
4750,149,80,1,2019
4751,149,82,1,2019
4752,149,91,2,2019
4753,149,96,1,2019
4754,149,103,5,2019
4755,149,107,1,2019
4756,149,109,4,2019
4757,149,110,1,2019
4758,149,111,8,2019
4759,149,112,1,2019
4760,149,113,2,2019
4761,149,114,1,2019
4762,149,115,2,2019
4763,149,117,4,2019
4764,149,118,1,2019
4765,149,120,1,2019
4766,149,121,1,2019
4767,149,123,1,2019
4768,149,125,1,2019
4769,149,126,1,2019
4770,149,128,2,2019
4771,149,130,1,2019
4772,149,131,1,2019
4773,149,132,1,2019
4774,149,134,1,2019
4775,149,135,4,2019
4776,149,136,4,2019
4777,149,143,1,2019
4778,149,146,1,2019
4779,149,147,1,2019
4780,149,152,1,2019
4781,149,156,1,2019
4782,149,158,4,2019
4783,149,161,2,2019
4784,149,167,1,2019
4785,149,169,4,2019
4786,149,170,1,2019
4787,149,173,2,2019
4788,149,175,1,2019
4789,149,180,6,2019
4790,149,185,1,2019
4791,149,186,15,2019
4792,149,187,1,2019
4793,149,190,1,2019
4794,149,192,1,2019
4795,149,194,1,2019
4796,149,196,2,2019
4797,149,197,2,2019
4798,149,199,1,2019
4799,149,200,3,2019
4800,149,202,1,2019
4801,150,5,1,2019
4802,150,7,1,2019
4803,150,29,1,2019
4804,150,35,3,2019
4805,150,36,1,2019
4806,150,42,1,2019
4807,150,44,1,2019
4808,150,60,1,2019
4809,150,73,1,2019
4810,150,111,1,2019
4811,150,149,1,2019
4812,150,180,1,2019
4813,150,186,2,2019
4814,151,35,1,2019
4815,151,36,1,2019
4816,151,44,1,2019
4817,151,186,1,2019
4818,152,5,1,2019
4819,152,7,1,2019
4820,152,29,1,2019
4821,152,35,4,2019
4822,152,36,2,2019
4823,152,40,1,2019
4824,152,42,2,2019
4825,152,44,2,2019
4826,152,50,1,2019
4827,152,51,1,2019
4828,152,60,1,2019
4829,152,73,1,2019
4830,152,103,1,2019
4831,152,109,1,2019
4832,152,111,1,2019
4833,152,117,1,2019
4834,152,135,1,2019
4835,152,136,1,2019
4836,152,149,1,2019
4837,152,158,1,2019
4838,152,169,1,2019
4839,152,180,1,2019
4840,152,186,2,2019
4841,154,5,1,2019
4842,154,6,1,2019
4843,154,7,1,2019
4844,154,12,1,2019
4845,154,15,1,2019
4846,154,19,1,2019
4847,154,29,2,2019
4848,154,35,7,2019
4849,154,36,3,2019
4850,154,37,1,2019
4851,154,40,1,2019
4852,154,42,3,2019
4853,154,44,3,2019
4854,154,47,1,2019
4855,154,48,1,2019
4856,154,49,1,2019
4857,154,50,1,2019
4858,154,51,1,2019
4859,154,52,1,2019
4860,154,59,1,2019
4861,154,60,2,2019
4862,154,63,1,2019
4863,154,73,2,2019
4864,154,91,1,2019
4865,154,103,1,2019
4866,154,109,1,2019
4867,154,111,2,2019
4868,154,113,1,2019
4869,154,115,1,2019
4870,154,117,1,2019
4871,154,128,1,2019
4872,154,135,1,2019
4873,154,136,1,2019
4874,154,149,1,2019
4875,154,158,1,2019
4876,154,169,1,2019
4877,154,180,2,2019
4878,154,186,4,2019
4879,154,197,1,2019
4880,154,200,1,2019
4881,155,5,1,2019
4882,155,7,1,2019
4883,155,29,1,2019
4884,155,35,4,2019
4885,155,36,2,2019
4886,155,42,1,2019
4887,155,44,2,2019
4888,155,50,1,2019
4889,155,60,1,2019
4890,155,73,1,2019
4891,155,103,1,2019
4892,155,109,1,2019
4893,155,111,1,2019
4894,155,117,1,2019
4895,155,135,1,2019
4896,155,136,1,2019
4897,155,149,1,2019
4898,155,158,1,2019
4899,155,169,1,2019
4900,155,180,1,2019
4901,155,186,2,2019
4902,156,5,1,2019
4903,156,7,1,2019
4904,156,15,1,2019
4905,156,29,1,2019
4906,156,35,5,2019
4907,156,36,2,2019
4908,156,37,1,2019
4909,156,40,1,2019
4910,156,42,2,2019
4911,156,44,2,2019
4912,156,50,1,2019
4913,156,51,1,2019
4914,156,59,1,2019
4915,156,60,1,2019
4916,156,73,1,2019
4917,156,103,1,2019
4918,156,109,1,2019
4919,156,111,1,2019
4920,156,117,1,2019
4921,156,135,1,2019
4922,156,136,1,2019
4923,156,149,1,2019
4924,156,158,1,2019
4925,156,169,1,2019
4926,156,180,1,2019
4927,156,186,3,2019
4928,156,200,1,2019
4929,158,3,1,2019
4930,158,4,1,2019
4931,158,5,3,2019
4932,158,6,2,2019
4933,158,7,3,2019
4934,158,9,1,2019
4935,158,11,1,2019
4936,158,12,1,2019
4937,158,14,1,2019
4938,158,15,2,2019
4939,158,16,1,2019
4940,158,17,1,2019
4941,158,19,2,2019
4942,158,24,1,2019
4943,158,26,1,2019
4944,158,29,5,2019
4945,158,35,17,2019
4946,158,36,9,2019
4947,158,37,2,2019
4948,158,38,1,2019
4949,158,40,2,2019
4950,158,41,1,2019
4951,158,42,6,2019
4952,158,44,8,2019
4953,158,45,1,2019
4954,158,46,1,2019
4955,158,47,1,2019
4956,158,48,2,2019
4957,158,49,1,2019
4958,158,50,3,2019
4959,158,51,2,2019
4960,158,52,1,2019
4961,158,53,1,2019
4962,158,55,1,2019
4963,158,56,1,2019
4964,158,58,1,2019
4965,158,59,2,2019
4966,158,60,4,2019
4967,158,62,1,2019
4968,158,63,1,2019
4969,158,64,1,2019
4970,158,65,1,2019
4971,158,66,1,2019
4972,158,69,1,2019
4973,158,73,5,2019
4974,158,77,1,2019
4975,158,78,1,2019
4976,158,80,1,2019
4977,158,82,1,2019
4978,158,91,1,2019
4979,158,96,1,2019
4980,158,103,3,2019
4981,158,107,1,2019
4982,158,109,3,2019
4983,158,110,1,2019
4984,158,111,5,2019
4985,158,113,2,2019
4986,158,115,1,2019
4987,158,117,3,2019
4988,158,118,1,2019
4989,158,120,1,2019
4990,158,123,1,2019
4991,158,126,1,2019
4992,158,128,1,2019
4993,158,130,1,2019
4994,158,131,1,2019
4995,158,134,1,2019
4996,158,135,3,2019
4997,158,136,3,2019
4998,158,147,1,2019
4999,158,149,3,2019
5000,158,152,1,2019
5001,158,161,1,2019
5002,158,167,1,2019
5003,158,169,3,2019
5004,158,170,1,2019
5005,158,173,1,2019
5006,158,175,1,2019
5007,158,180,4,2019
5008,158,185,1,2019
5009,158,186,10,2019
5010,158,187,1,2019
5011,158,192,1,2019
5012,158,196,1,2019
5013,158,197,1,2019
5014,158,199,1,2019
5015,158,200,2,2019
5016,160,29,1,2019
5017,160,35,2,2019
5018,160,36,1,2019
5019,160,42,1,2019
5020,160,44,1,2019
5021,160,60,1,2019
5022,160,73,1,2019
5023,160,111,1,2019
5024,160,180,1,2019
5025,160,186,1,2019
5026,161,3,1,2019
5027,161,5,2,2019
5028,161,6,1,2019
5029,161,7,2,2019
5030,161,12,1,2019
5031,161,15,1,2019
5032,161,19,1,2019
5033,161,29,2,2019
5034,161,35,8,2019
5035,161,36,4,2019
5036,161,37,1,2019
5037,161,40,1,2019
5038,161,42,3,2019
5039,161,44,4,2019
5040,161,47,1,2019
5041,161,48,1,2019
5042,161,49,1,2019
5043,161,50,1,2019
5044,161,51,1,2019
5045,161,52,1,2019
5046,161,59,1,2019
5047,161,60,2,2019
5048,161,63,1,2019
5049,161,73,2,2019
5050,161,91,1,2019
5051,161,103,1,2019
5052,161,109,1,2019
5053,161,111,2,2019
5054,161,113,1,2019
5055,161,115,1,2019
5056,161,117,1,2019
5057,161,128,1,2019
5058,161,135,1,2019
5059,161,136,1,2019
5060,161,149,2,2019
5061,161,158,1,2019
5062,161,169,1,2019
5063,161,173,1,2019
5064,161,180,2,2019
5065,161,186,5,2019
5066,161,197,1,2019
5067,161,200,1,2019
5068,163,35,2,2019
5069,163,36,1,2019
5070,163,42,1,2019
5071,163,44,1,2019
5072,163,73,1,2019
5073,163,111,1,2019
5074,163,186,1,2019
5075,164,35,2,2019
5076,164,36,1,2019
5077,164,42,1,2019
5078,164,44,1,2019
5079,164,186,1,2019
5080,165,7,1,2019
5081,165,29,1,2019
5082,165,35,3,2019
5083,165,36,1,2019
5084,165,42,1,2019
5085,165,44,1,2019
5086,165,60,1,2019
5087,165,73,1,2019
5088,165,111,1,2019
5089,165,180,1,2019
5090,165,186,1,2019
5091,167,5,1,2019
5092,167,6,1,2019
5093,167,7,1,2019
5094,167,12,1,2019
5095,167,15,1,2019
5096,167,19,1,2019
5097,167,29,2,2019
5098,167,35,7,2019
5099,167,36,3,2019
5100,167,37,1,2019
5101,167,40,1,2019
5102,167,42,2,2019
5103,167,44,3,2019
5104,167,47,1,2019
5105,167,48,1,2019
5106,167,49,1,2019
5107,167,50,1,2019
5108,167,51,1,2019
5109,167,52,1,2019
5110,167,59,1,2019
5111,167,60,2,2019
5112,167,63,1,2019
5113,167,73,2,2019
5114,167,91,1,2019
5115,167,103,1,2019
5116,167,109,1,2019
5117,167,111,2,2019
5118,167,113,1,2019
5119,167,115,1,2019
5120,167,117,1,2019
5121,167,128,1,2019
5122,167,135,1,2019
5123,167,136,1,2019
5124,167,149,1,2019
5125,167,158,1,2019
5126,167,169,1,2019
5127,167,180,2,2019
5128,167,186,4,2019
5129,167,197,1,2019
5130,167,200,1,2019
5131,168,35,1,2019
5132,168,36,1,2019
5133,168,44,1,2019
5134,168,186,1,2019
5135,169,3,2,2019
5136,169,4,1,2019
5137,169,5,5,2019
5138,169,6,2,2019
5139,169,7,5,2019
5140,169,8,1,2019
5141,169,9,2,2019
5142,169,11,1,2019
5143,169,12,2,2019
5144,169,14,1,2019
5145,169,15,3,2019
5146,169,16,1,2019
5147,169,17,1,2019
5148,169,19,2,2019
5149,169,22,1,2019
5150,169,24,1,2019
5151,169,26,1,2019
5152,169,29,7,2019
5153,169,35,24,2019
5154,169,36,12,2019
5155,169,37,3,2019
5156,169,38,2,2019
5157,169,40,3,2019
5158,169,41,1,2019
5159,169,42,9,2019
5160,169,44,11,2019
5161,169,45,1,2019
5162,169,46,1,2019
5163,169,47,2,2019
5164,169,48,2,2019
5165,169,49,2,2019
5166,169,50,4,2019
5167,169,51,3,2019
5168,169,52,2,2019
5169,169,53,1,2019
5170,169,55,1,2019
5171,169,56,1,2019
5172,169,58,1,2019
5173,169,59,3,2019
5174,169,60,6,2019
5175,169,61,1,2019
5176,169,62,1,2019
5177,169,63,2,2019
5178,169,64,1,2019
5179,169,65,1,2019
5180,169,66,1,2019
5181,169,69,1,2019
5182,169,70,1,2019
5183,169,72,1,2019
5184,169,73,7,2019
5185,169,77,1,2019
5186,169,78,1,2019
5187,169,80,1,2019
5188,169,82,1,2019
5189,169,91,2,2019
5190,169,96,1,2019
5191,169,103,4,2019
5192,169,107,1,2019
5193,169,109,4,2019
5194,169,110,1,2019
5195,169,111,7,2019
5196,169,112,1,2019
5197,169,113,2,2019
5198,169,114,1,2019
5199,169,115,2,2019
5200,169,117,4,2019
5201,169,118,1,2019
5202,169,120,1,2019
5203,169,121,1,2019
5204,169,123,1,2019
5205,169,125,1,2019
5206,169,126,1,2019
5207,169,128,2,2019
5208,169,130,1,2019
5209,169,131,1,2019
5210,169,134,1,2019
5211,169,135,4,2019
5212,169,136,4,2019
5213,169,143,1,2019
5214,169,146,1,2019
5215,169,147,1,2019
5216,169,149,5,2019
5217,169,152,1,2019
5218,169,156,1,2019
5219,169,158,3,2019
5220,169,161,2,2019
5221,169,167,1,2019
5222,169,170,1,2019
5223,169,173,2,2019
5224,169,175,1,2019
5225,169,180,6,2019
5226,169,185,1,2019
5227,169,186,14,2019
5228,169,187,1,2019
5229,169,192,1,2019
5230,169,194,1,2019
5231,169,196,1,2019
5232,169,197,2,2019
5233,169,199,1,2019
5234,169,200,3,2019
5235,169,202,1,2019
5236,170,3,1,2019
5237,170,5,1,2019
5238,170,6,1,2019
5239,170,7,1,2019
5240,170,12,1,2019
5241,170,15,1,2019
5242,170,19,1,2019
5243,170,29,2,2019
5244,170,35,7,2019
5245,170,36,4,2019
5246,170,37,1,2019
5247,170,40,1,2019
5248,170,42,3,2019
5249,170,44,3,2019
5250,170,47,1,2019
5251,170,48,1,2019
5252,170,49,1,2019
5253,170,50,1,2019
5254,170,51,1,2019
5255,170,52,1,2019
5256,170,59,1,2019
5257,170,60,2,2019
5258,170,63,1,2019
5259,170,73,2,2019
5260,170,91,1,2019
5261,170,103,1,2019
5262,170,109,1,2019
5263,170,111,2,2019
5264,170,113,1,2019
5265,170,115,1,2019
5266,170,117,1,2019
5267,170,128,1,2019
5268,170,135,1,2019
5269,170,136,1,2019
5270,170,149,1,2019
5271,170,158,1,2019
5272,170,169,1,2019
5273,170,180,2,2019
5274,170,186,4,2019
5275,170,197,1,2019
5276,170,200,1,2019
5277,171,29,1,2019
5278,171,35,2,2019
5279,171,36,1,2019
5280,171,42,1,2019
5281,171,44,1,2019
5282,171,60,1,2019
5283,171,73,1,2019
5284,171,111,1,2019
5285,171,180,1,2019
5286,171,186,1,2019
5287,173,3,1,2019
5288,173,5,2,2019
5289,173,6,1,2019
5290,173,7,2,2019
5291,173,9,1,2019
5292,173,12,1,2019
5293,173,15,1,2019
5294,173,19,1,2019
5295,173,26,1,2019
5296,173,29,3,2019
5297,173,35,11,2019
5298,173,36,6,2019
5299,173,37,1,2019
5300,173,38,1,2019
5301,173,40,2,2019
5302,173,41,1,2019
5303,173,42,4,2019
5304,173,44,5,2019
5305,173,45,1,2019
5306,173,46,1,2019
5307,173,47,1,2019
5308,173,48,1,2019
5309,173,49,1,2019
5310,173,50,2,2019
5311,173,51,1,2019
5312,173,52,1,2019
5313,173,55,1,2019
5314,173,59,1,2019
5315,173,60,3,2019
5316,173,62,1,2019
5317,173,63,1,2019
5318,173,64,1,2019
5319,173,73,3,2019
5320,173,77,1,2019
5321,173,82,1,2019
5322,173,91,1,2019
5323,173,103,2,2019
5324,173,107,1,2019
5325,173,109,2,2019
5326,173,110,1,2019
5327,173,111,3,2019
5328,173,113,1,2019
5329,173,115,1,2019
5330,173,117,2,2019
5331,173,118,1,2019
5332,173,123,1,2019
5333,173,128,1,2019
5334,173,135,2,2019
5335,173,136,2,2019
5336,173,149,2,2019
5337,173,158,2,2019
5338,173,161,1,2019
5339,173,169,2,2019
5340,173,180,3,2019
5341,173,185,1,2019
5342,173,186,7,2019
5343,173,196,1,2019
5344,173,197,1,2019
5345,173,200,1,2019
5346,175,5,1,2019
5347,175,7,1,2019
5348,175,29,1,2019
5349,175,35,4,2019
5350,175,36,2,2019
5351,175,40,1,2019
5352,175,42,2,2019
5353,175,44,2,2019
5354,175,50,1,2019
5355,175,51,1,2019
5356,175,60,1,2019
5357,175,73,1,2019
5358,175,103,1,2019
5359,175,109,1,2019
5360,175,111,1,2019
5361,175,117,1,2019
5362,175,135,1,2019
5363,175,136,1,2019
5364,175,149,1,2019
5365,175,158,1,2019
5366,175,169,1,2019
5367,175,180,1,2019
5368,175,186,2,2019
5369,176,35,2,2019
5370,176,36,1,2019
5371,176,42,1,2019
5372,176,44,1,2019
5373,176,186,1,2019
5374,177,5,1,2019
5375,177,7,1,2019
5376,177,15,1,2019
5377,177,29,1,2019
5378,177,35,5,2019
5379,177,36,2,2019
5380,177,37,1,2019
5381,177,40,1,2019
5382,177,42,2,2019
5383,177,44,2,2019
5384,177,50,1,2019
5385,177,51,1,2019
5386,177,59,1,2019
5387,177,60,1,2019
5388,177,73,1,2019
5389,177,103,1,2019
5390,177,109,1,2019
5391,177,111,1,2019
5392,177,117,1,2019
5393,177,135,1,2019
5394,177,136,1,2019
5395,177,149,1,2019
5396,177,158,1,2019
5397,177,169,1,2019
5398,177,180,1,2019
5399,177,186,3,2019
5400,177,200,1,2019
5401,178,29,1,2019
5402,178,35,2,2019
5403,178,36,1,2019
5404,178,42,1,2019
5405,178,44,1,2019
5406,178,60,1,2019
5407,178,73,1,2019
5408,178,111,1,2019
5409,178,180,1,2019
5410,178,186,1,2019
5411,180,3,2,2019
5412,180,4,1,2019
5413,180,5,6,2019
5414,180,6,3,2019
5415,180,7,6,2019
5416,180,8,1,2019
5417,180,9,2,2019
5418,180,11,1,2019
5419,180,12,3,2019
5420,180,13,1,2019
5421,180,14,1,2019
5422,180,15,3,2019
5423,180,16,1,2019
5424,180,17,1,2019
5425,180,19,3,2019
5426,180,22,1,2019
5427,180,24,1,2019
5428,180,26,1,2019
5429,180,29,9,2019
5430,180,33,1,2019
5431,180,35,31,2019
5432,180,36,15,2019
5433,180,37,3,2019
5434,180,38,2,2019
5435,180,40,4,2019
5436,180,41,2,2019
5437,180,42,11,2019
5438,180,44,14,2019
5439,180,45,2,2019
5440,180,46,1,2019
5441,180,47,3,2019
5442,180,48,3,2019
5443,180,49,2,2019
5444,180,50,6,2019
5445,180,51,4,2019
5446,180,52,3,2019
5447,180,53,1,2019
5448,180,55,2,2019
5449,180,56,1,2019
5450,180,58,1,2019
5451,180,59,3,2019
5452,180,60,8,2019
5453,180,61,1,2019
5454,180,62,1,2019
5455,180,63,2,2019
5456,180,64,2,2019
5457,180,65,1,2019
5458,180,66,1,2019
5459,180,69,1,2019
5460,180,70,1,2019
5461,180,72,1,2019
5462,180,73,9,2019
5463,180,75,1,2019
5464,180,77,2,2019
5465,180,78,1,2019
5466,180,80,1,2019
5467,180,82,2,2019
5468,180,91,3,2019
5469,180,92,1,2019
5470,180,96,1,2019
5471,180,103,6,2019
5472,180,107,1,2019
5473,180,109,5,2019
5474,180,110,2,2019
5475,180,111,9,2019
5476,180,112,1,2019
5477,180,113,3,2019
5478,180,114,1,2019
5479,180,115,2,2019
5480,180,117,5,2019
5481,180,118,2,2019
5482,180,119,1,2019
5483,180,120,1,2019
5484,180,121,1,2019
5485,180,123,1,2019
5486,180,124,1,2019
5487,180,125,1,2019
5488,180,126,1,2019
5489,180,127,1,2019
5490,180,128,2,2019
5491,180,130,1,2019
5492,180,131,1,2019
5493,180,132,1,2019
5494,180,134,1,2019
5495,180,135,5,2019
5496,180,136,5,2019
5497,180,137,1,2019
5498,180,143,1,2019
5499,180,145,1,2019
5500,180,146,1,2019
5501,180,147,1,2019
5502,180,149,6,2019
5503,180,152,1,2019
5504,180,156,1,2019
5505,180,158,4,2019
5506,180,161,2,2019
5507,180,167,1,2019
